,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 14:40:16,79000.0,68.18971138021811,-6.900244130931988,10000,250,inflow
2018-02-24 14:40:17,79250.0,68.18948614317314,-6.906240755437865,10000,250,inflow
2018-02-24 14:40:18,79500.0,68.1892606894348,-6.912237262184583,10000,250,inflow
2018-02-24 14:40:19,79750.0,68.18903501900978,-6.9182336510625655,10000,250,inflow
2018-02-24 14:40:20,80000.0,68.1888091319048,-6.924229921962256,10000,250,inflow
2018-02-24 14:40:21,80250.0,68.18858302812659,-6.9302260747741045,10000,250,inflow
2018-02-24 14:40:22,80500.0,68.18835670768185,-6.936222109388584,10000,250,inflow
2018-02-24 14:40:23,80750.0,68.18813017057734,-6.9422180256961745,10000,250,inflow
2018-02-24 14:40:24,81000.0,68.18790341681981,-6.948213823587373,10000,250,inflow
2018-02-24 14:40:25,81250.0,68.18767644641598,-6.954209502952685,10000,250,inflow
2018-02-24 14:40:26,81500.0,68.18744925937261,-6.96020506368264,10000,250,inflow
2018-02-24 14:40:27,81750.0,68.18722185569646,-6.966200505667777,10000,250,inflow
2018-02-24 14:40:28,82000.0,68.1869942353943,-6.972195828798645,10000,250,inflow
2018-02-24 14:40:29,82250.0,68.18676639847288,-6.978191032965811,10000,250,inflow
2018-02-24 14:40:30,82500.0,68.18653834493901,-6.984186118059853,10000,250,inflow
2018-02-24 14:40:31,82750.0,68.18631007479945,-6.990181083971368,10000,250,inflow
2018-02-24 14:40:32,83000.0,68.186081588061,-6.996175930590966,10000,250,inflow
2018-02-24 14:40:33,83250.0,68.18585288473044,-7.002170657809264,10000,250,inflow
2018-02-24 14:40:34,83500.0,68.1856239648146,-7.008165265516903,10000,250,inflow
2018-02-24 14:40:35,83750.0,68.18539482832024,-7.014159753604534,10000,250,inflow
2018-02-24 14:40:36,84000.0,68.18516547525422,-7.0201541219628165,10000,250,inflow
2018-02-24 14:40:37,84250.0,68.18493590562335,-7.026148370482432,10000,250,inflow
2018-02-24 14:40:38,84500.0,68.18470611943445,-7.032142499054075,10000,250,inflow
2018-02-24 14:40:39,84750.0,68.18447611669436,-7.038136507568453,10000,250,inflow
2018-02-24 14:40:40,85000.0,68.1842458974099,-7.044130395916284,10000,250,inflow
2018-02-24 14:40:41,85250.0,68.18401546158792,-7.050124163988306,10000,250,inflow
2018-02-24 14:40:42,85500.0,68.18378480923528,-7.056117811675266,10000,250,inflow
2018-02-24 14:40:43,85750.0,68.18355394035885,-7.062111338867932,10000,250,inflow
2018-02-24 14:40:44,86000.0,68.18332285496545,-7.0681047454570765,10000,250,inflow
2018-02-24 14:40:45,86250.0,68.183091553062,-7.074098031333497,10000,250,inflow
2018-02-24 14:40:46,86500.0,68.18286003465533,-7.080091196387996,10000,250,inflow
2018-02-24 14:40:47,86750.0,68.18262829975237,-7.086084240511397,10000,250,inflow
2018-02-24 14:40:48,87000.0,68.18239634835996,-7.092077163594531,10000,250,inflow
2018-02-24 14:40:49,87250.0,68.18216418048502,-7.0980699655282535,10000,250,inflow
2018-02-24 14:40:50,87500.0,68.18193179613444,-7.104062646203422,10000,250,inflow
2018-02-24 14:40:51,87750.0,68.18169919531513,-7.110055205510915,10000,250,inflow
2018-02-24 14:40:52,88000.0,68.18146637803402,-7.116047643341626,10000,250,inflow
2018-02-24 14:40:53,88250.0,68.181233344298,-7.1220399595864645,10000,250,inflow
2018-02-24 14:40:54,88500.0,68.181000094114,-7.128032154136346,10000,250,inflow
2018-02-24 14:40:55,88750.0,68.18076662748895,-7.134024226882207,10000,250,inflow
2018-02-24 14:40:56,89000.0,68.1805329444298,-7.1400161777149975,10000,250,inflow
2018-02-24 14:40:57,89250.0,68.1802990449435,-7.1460080065256815,10000,250,inflow
2018-02-24 14:40:58,89500.0,68.18006492903697,-7.151999713205235,10000,250,inflow
2018-02-24 14:40:59,89750.0,68.17983059671718,-7.157991297644653,10000,250,inflow
2018-02-24 14:41:00,90000.0,68.1795960479911,-7.163982759734944,10000,250,inflow
2018-02-24 14:41:01,90250.0,68.17936128286568,-7.169974099367124,10000,250,inflow
2018-02-24 14:41:02,90500.0,68.17912630134792,-7.175965316432233,10000,250,inflow
2018-02-24 14:41:03,90750.0,68.17889110344477,-7.181956410821318,10000,250,inflow
2018-02-24 14:41:04,91000.0,68.17865568916322,-7.1879473824254445,10000,250,inflow
2018-02-24 14:41:05,91250.0,68.17842005851028,-7.193938231135694,10000,250,inflow
2018-02-24 14:41:06,91500.0,68.17818421149295,-7.1999289568431575,10000,250,inflow
2018-02-24 14:41:07,91750.0,68.1779481481182,-7.205919559438943,10000,250,inflow
2018-02-24 14:41:08,92000.0,68.17771186839308,-7.211910038814175,10000,250,inflow
2018-02-24 14:41:09,92250.0,68.17747537232458,-7.217900394859988,10000,250,inflow
2018-02-24 14:41:10,92500.0,68.17723865991974,-7.223890627467535,10000,250,inflow
2018-02-24 14:41:11,92750.0,68.17700173118556,-7.229880736527981,10000,250,inflow
2018-02-24 14:41:12,93000.0,68.17676458612911,-7.235870721932507,10000,250,inflow
2018-02-24 14:41:13,93250.0,68.17652722475742,-7.2418605835723096,10000,250,inflow
2018-02-24 14:41:14,93500.0,68.17628964707754,-7.247850321338593,10000,250,inflow
2018-02-24 14:41:15,93750.0,68.1760518530965,-7.253839935122589,10000,250,inflow
2018-02-24 14:41:16,94000.0,68.17581384282138,-7.259829424815532,10000,250,inflow
2018-02-24 14:41:17,94250.0,68.17557561625924,-7.265818790308677,10000,250,inflow
2018-02-24 14:41:18,94500.0,68.17533717341715,-7.271808031493292,10000,250,inflow
2018-02-24 14:41:19,94750.0,68.1750985143022,-7.277797148260656,10000,250,inflow
2018-02-24 14:41:20,95000.0,68.17485963892145,-7.283786140502071,10000,250,inflow
2018-02-24 14:41:21,95250.0,68.17462054728202,-7.2897750081088475,10000,250,inflow
2018-02-24 14:41:22,95500.0,68.17438123939098,-7.295763750972309,10000,250,inflow
2018-02-24 14:41:23,95750.0,68.17414171525544,-7.301752368983802,10000,250,inflow
2018-02-24 14:41:24,96000.0,68.17390197488253,-7.307740862034679,10000,250,inflow
2018-02-24 14:41:25,96250.0,68.17366201827932,-7.313729230016312,10000,250,inflow
2018-02-24 14:41:26,96500.0,68.17342184545296,-7.319717472820086,10000,250,inflow
2018-02-24 14:41:27,96750.0,68.17318145641057,-7.325705590337401,10000,250,inflow
2018-02-24 14:41:28,97000.0,68.1729408511593,-7.331693582459669,10000,250,inflow
2018-02-24 14:41:29,97250.0,68.17270002970625,-7.337681449078325,10000,250,inflow
2018-02-24 14:41:30,97500.0,68.1724589920586,-7.34366919008481,10000,250,inflow
2018-02-24 14:41:31,97750.0,68.17221773822348,-7.349656805370582,10000,250,inflow
2018-02-24 14:41:32,98000.0,68.17197626820806,-7.3556442948271155,10000,250,inflow
2018-02-24 14:41:33,98250.0,68.1717345820195,-7.361631658345901,10000,250,inflow
2018-02-24 14:41:34,98500.0,68.17149267966495,-7.367618895818442,10000,250,inflow
2018-02-24 14:41:35,98750.0,68.17125056115162,-7.373606007136253,10000,250,inflow
2018-02-24 14:41:36,99000.0,68.17100822648666,-7.379592992190871,10000,250,inflow
2018-02-24 14:41:37,99250.0,68.17076567567727,-7.385579850873842,10000,250,inflow
2018-02-24 14:41:38,99500.0,68.17052290873067,-7.391566583076729,10000,250,inflow
2018-02-24 14:41:39,99750.0,68.17027992565401,-7.397553188691108,10000,250,inflow
2018-02-24 14:41:40,100000.0,68.17003672645453,-7.403539667608572,10000,250,inflow
2018-02-24 14:41:41,100250.0,68.16979331113941,-7.409526019720731,10000,250,inflow
2018-02-24 14:41:42,100500.0,68.16954967971593,-7.415512244919205,10000,250,inflow
2018-02-24 14:41:43,100750.0,68.16930583219124,-7.42149834309563,10000,250,inflow
2018-02-24 14:41:44,101000.0,68.16906176857262,-7.42748431414166,10000,250,inflow
2018-02-24 14:41:45,101250.0,68.16881748886728,-7.433470157948964,10000,250,inflow
2018-02-24 14:41:46,101500.0,68.16857299308248,-7.439455874409216,10000,250,inflow
2018-02-24 14:41:47,101750.0,68.16832828122544,-7.445441463414122,10000,250,inflow
2018-02-24 14:41:48,102000.0,68.16808335330346,-7.451426924855387,10000,250,inflow
2018-02-24 14:41:49,102250.0,68.16783820932376,-7.457412258624741,10000,250,inflow
2018-02-24 14:41:50,102500.0,68.16759284929363,-7.4633974646139265,10000,250,inflow
2018-02-24 14:41:51,102750.0,68.16734727322032,-7.469382542714698,10000,250,inflow
2018-02-24 14:41:52,103000.0,68.16710148111113,-7.47536749281883,10000,250,inflow
2018-02-24 14:41:53,103250.0,68.16685547297334,-7.481352314818105,10000,250,inflow
2018-02-24 14:41:54,103500.0,68.16660924881423,-7.487337008604328,10000,250,inflow
2018-02-24 14:41:55,103750.0,68.16636280864111,-7.493321574069315,10000,250,inflow
2018-02-24 14:41:56,104000.0,68.16611615246129,-7.499306011104898,10000,250,inflow
2018-02-24 14:41:57,104250.0,68.16586928028204,-7.505290319602925,10000,250,inflow
2018-02-24 14:41:58,104500.0,68.16562219211073,-7.511274499455256,10000,250,inflow
2018-02-24 14:41:59,104750.0,68.16537488795464,-7.517258550553769,10000,250,inflow
2018-02-24 14:42:00,105000.0,68.1651273678211,-7.523242472790358,10000,250,inflow
2018-02-24 14:42:01,105250.0,68.16487963171747,-7.529226266056927,10000,250,inflow
2018-02-24 14:42:02,105500.0,68.16463167965107,-7.535209930245399,10000,250,inflow
2018-02-24 14:42:03,105750.0,68.16438351162924,-7.541193465247716,10000,250,inflow
2018-02-24 14:42:04,106000.0,68.16413512765935,-7.547176870955824,10000,250,inflow
2018-02-24 14:42:05,106250.0,68.16388652774874,-7.5531601472616945,10000,250,inflow
2018-02-24 14:42:06,106500.0,68.1636377119048,-7.559143294057313,10000,250,inflow
2018-02-24 14:42:07,106750.0,68.16338868013486,-7.565126311234675,10000,250,inflow
2018-02-24 14:42:08,107000.0,68.16313943244631,-7.571109198685795,10000,250,inflow
2018-02-24 14:42:09,107250.0,68.16288996884657,-7.577091956302699,10000,250,inflow
2018-02-24 14:42:10,107500.0,68.16264028934297,-7.583074583977432,10000,250,inflow
2018-02-24 14:42:11,107750.0,68.16239039394294,-7.589057081602057,10000,250,inflow
2018-02-24 14:42:12,108000.0,68.16214028265387,-7.595039449068644,10000,250,inflow
2018-02-24 14:42:13,108250.0,68.16188995548316,-7.601021686269284,10000,250,inflow
2018-02-24 14:42:14,108500.0,68.16163941243823,-7.607003793096082,10000,250,inflow
2018-02-24 14:42:15,108750.0,68.1613886535265,-7.612985769441158,10000,250,inflow
2018-02-24 14:42:16,109000.0,68.1611376787554,-7.618967615196647,10000,250,inflow
2018-02-24 14:42:17,109250.0,68.16088648813235,-7.624949330254701,10000,250,inflow
2018-02-24 14:42:18,109500.0,68.16063508166476,-7.630930914507485,10000,250,inflow
2018-02-24 14:42:19,109750.0,68.16038345936013,-7.636912367847181,10000,250,inflow
2018-02-24 14:42:20,110000.0,68.16013162122587,-7.642893690165986,10000,250,inflow
2018-02-24 14:42:21,110250.0,68.15987956726943,-7.648874881356109,10000,250,inflow
2018-02-24 14:42:22,110500.0,68.15962729749829,-7.654855941309782,10000,250,inflow
2018-02-24 14:42:23,110750.0,68.15937481191992,-7.660836869919246,10000,250,inflow
2018-02-24 14:42:24,111000.0,68.15912211054177,-7.6668176670767565,10000,250,inflow
2018-02-24 14:42:25,111250.0,68.15886919337133,-7.672798332674593,10000,250,inflow
2018-02-24 14:42:26,111500.0,68.1586160604161,-7.67877886660504,10000,250,inflow
2018-02-24 14:42:27,111750.0,68.15836271168354,-7.684759268760402,10000,250,inflow
2018-02-24 14:42:28,112000.0,68.15810914718116,-7.6907395390329985,10000,250,inflow
2018-02-24 14:42:29,112250.0,68.15785536691648,-7.6967196773151665,10000,250,inflow
2018-02-24 14:42:30,112500.0,68.157601370897,-7.7026996834992545,10000,250,inflow
2018-02-24 14:42:31,112750.0,68.1573471591302,-7.708679557477634,10000,250,inflow
2018-02-24 14:42:32,113000.0,68.15709273162365,-7.7146592991426814,10000,250,inflow
2018-02-24 14:42:33,113250.0,68.15683808838486,-7.720638908386796,10000,250,inflow
2018-02-24 14:42:34,113500.0,68.15658322942134,-7.726618385102386,10000,250,inflow
2018-02-24 14:42:35,113750.0,68.15632815474066,-7.732597729181888,10000,250,inflow
2018-02-24 14:42:36,114000.0,68.15607286435036,-7.738576940517738,10000,250,inflow
2018-02-24 14:42:37,114250.0,68.15581735825798,-7.744556019002399,10000,250,inflow
2018-02-24 14:42:38,114500.0,68.15556163647108,-7.7505349645283435,10000,250,inflow
2018-02-24 14:42:39,114750.0,68.15530569899721,-7.756513776988062,10000,250,inflow
2018-02-24 14:42:40,115000.0,68.15504954584398,-7.762492456274066,10000,250,inflow
2018-02-24 14:42:41,115250.0,68.15479317701892,-7.768471002278867,10000,250,inflow
2018-02-24 14:42:42,115500.0,68.15453659252964,-7.774449414895011,10000,250,inflow
2018-02-24 14:42:43,115750.0,68.1542797923837,-7.780427694015046,10000,250,inflow
2018-02-24 14:42:44,116000.0,68.15402277658873,-7.78640583953154,10000,250,inflow
2018-02-24 14:42:45,116250.0,68.15376554515231,-7.792383851337078,10000,250,inflow
2018-02-24 14:42:46,116500.0,68.15350809808203,-7.798361729324261,10000,250,inflow
2018-02-24 14:42:47,116750.0,68.15325043538553,-7.804339473385699,10000,250,inflow
2018-02-24 14:42:48,117000.0,68.1529925570704,-7.810317083414028,10000,250,inflow
2018-02-24 14:42:49,117250.0,68.15273446314427,-7.816294559301895,10000,250,inflow
2018-02-24 14:42:50,117500.0,68.1524761536148,-7.822271900941958,10000,250,inflow
2018-02-24 14:42:51,117750.0,68.15221762848958,-7.828249108226893,10000,250,inflow
2018-02-24 14:42:52,118000.0,68.15195888777629,-7.8342261810494005,10000,250,inflow
2018-02-24 14:42:53,118250.0,68.15169993148254,-7.840203119302185,10000,250,inflow
2018-02-24 14:42:54,118500.0,68.15144075961601,-7.846179922877974,10000,250,inflow
2018-02-24 14:42:55,118750.0,68.15118137218437,-7.852156591669505,10000,250,inflow
2018-02-24 14:42:56,119000.0,68.15092176919524,-7.858133125569539,10000,250,inflow
2018-02-24 14:42:57,119250.0,68.15066195065633,-7.864109524470843,10000,250,inflow
2018-02-24 14:42:58,119500.0,68.1504019165753,-7.870085788266208,10000,250,inflow
2018-02-24 14:42:59,119750.0,68.15014166695984,-7.876061916848436,10000,250,inflow
2018-02-24 14:43:00,120000.0,68.14988120181765,-7.88203791011035,10000,250,inflow
2018-02-24 14:43:01,120250.0,68.14962052115641,-7.888013767944781,10000,250,inflow
2018-02-24 14:43:02,120500.0,68.14935962498382,-7.893989490244584,10000,250,inflow
2018-02-24 14:43:03,120750.0,68.14909851330759,-7.899965076902622,10000,250,inflow
2018-02-24 14:43:04,121000.0,68.14883718613544,-7.905940527811781,10000,250,inflow
2018-02-24 14:43:05,121250.0,68.14857564347508,-7.911915842864958,10000,250,inflow
2018-02-24 14:43:06,121500.0,68.14831388533425,-7.917891021955068,10000,250,inflow
2018-02-24 14:43:07,121750.0,68.14805191172066,-7.923866064975041,10000,250,inflow
2018-02-24 14:43:08,122000.0,68.14778972264206,-7.929840971817826,10000,250,inflow
2018-02-24 14:43:09,122250.0,68.1475273181062,-7.935815742376381,10000,250,inflow
2018-02-24 14:43:10,122500.0,68.14726469812082,-7.941790376543686,10000,250,inflow
2018-02-24 14:43:11,122750.0,68.14700186269368,-7.947764874212736,10000,250,inflow
2018-02-24 14:43:12,123000.0,68.14673881183253,-7.953739235276539,10000,250,inflow
2018-02-24 14:43:13,123250.0,68.14647554554514,-7.959713459628122,10000,250,inflow
2018-02-24 14:43:14,123500.0,68.14621206383931,-7.9656875471605275,10000,250,inflow
2018-02-24 14:43:15,123750.0,68.14594836672279,-7.971661497766811,10000,250,inflow
2018-02-24 14:43:16,124000.0,68.14568445420336,-7.977635311340046,10000,250,inflow
2018-02-24 14:43:17,124250.0,68.14542032628884,-7.983608987773328,10000,250,inflow
2018-02-24 14:43:18,124500.0,68.145155982987,-7.989582526959755,10000,250,inflow
2018-02-24 14:43:19,124750.0,68.14489142430565,-7.995555928792457,10000,250,inflow
2018-02-24 14:43:20,125000.0,68.14462665025263,-8.001529193164565,10000,250,inflow
2018-02-24 14:43:21,125250.0,68.1443616608357,-8.007502319969236,10000,250,inflow
2018-02-24 14:43:22,125500.0,68.14409645606273,-8.013475309099636,10000,250,inflow
2018-02-24 14:43:23,125750.0,68.14383103594153,-8.019448160448952,10000,250,inflow
2018-02-24 14:43:24,126000.0,68.14356540047991,-8.025420873910395,10000,250,inflow
2018-02-24 14:43:25,126250.0,68.14329954968574,-8.031393449377171,10000,250,inflow
2018-02-24 14:43:26,126500.0,68.14303348356685,-8.037365886742517,10000,250,inflow
2018-02-24 14:43:27,126750.0,68.1427672021311,-8.043338185899689,10000,250,inflow
2018-02-24 14:43:28,127000.0,68.14250070538634,-8.04931034674195,10000,250,inflow
2018-02-24 14:43:29,127250.0,68.14223399334043,-8.05528236916258,10000,250,inflow
2018-02-24 14:43:30,127500.0,68.14196706600126,-8.061254253054878,10000,250,inflow
2018-02-24 14:43:31,127750.0,68.14169992337668,-8.067225998312162,10000,250,inflow
2018-02-24 14:43:32,128000.0,68.14143256547456,-8.073197604827762,10000,250,inflow
2018-02-24 14:43:33,128250.0,68.14116499230283,-8.07916907249502,10000,250,inflow
2018-02-24 14:43:34,128500.0,68.14089720386934,-8.085140401207308,10000,250,inflow
2018-02-24 14:43:35,128750.0,68.14062920018203,-8.091111590858,10000,250,inflow
2018-02-24 14:43:36,129000.0,68.14036098124878,-8.097082641340492,10000,250,inflow
2018-02-24 14:43:37,129250.0,68.14009254707749,-8.103053552548195,10000,250,inflow
2018-02-24 14:43:38,129500.0,68.1398238976761,-8.109024324374541,10000,250,inflow
2018-02-24 14:43:39,129750.0,68.13955503305252,-8.114994956712971,10000,250,inflow
2018-02-24 14:43:40,130000.0,68.13928595321467,-8.120965449456946,10000,250,inflow
2018-02-24 14:43:41,130250.0,68.1390166581705,-8.126935802499942,10000,250,inflow
2018-02-24 14:43:42,130500.0,68.13874714792794,-8.132906015735452,10000,250,inflow
2018-02-24 14:43:43,130750.0,68.13847742249496,-8.138876089056991,10000,250,inflow
2018-02-24 14:43:44,131000.0,68.13820748187949,-8.144846022358074,10000,250,inflow
2018-02-24 14:43:45,131250.0,68.13793732608949,-8.150815815532255,10000,250,inflow
2018-02-24 14:43:46,131500.0,68.13766695513291,-8.156785468473082,10000,250,inflow
2018-02-24 14:43:47,131750.0,68.13739636901775,-8.162754981074137,10000,250,inflow
2018-02-24 14:43:48,132000.0,68.13712556775197,-8.168724353229006,10000,250,inflow
2018-02-24 14:43:49,132250.0,68.13685455134356,-8.174693584831296,10000,250,inflow
2018-02-24 14:43:50,132500.0,68.1365833198005,-8.180662675774634,10000,250,inflow
2018-02-24 14:43:51,132750.0,68.13631187313078,-8.18663162595266,10000,250,inflow
2018-02-24 14:43:52,133000.0,68.13604021134242,-8.192600435259026,10000,250,inflow
2018-02-24 14:43:53,133250.0,68.1357683344434,-8.19856910358741,10000,250,inflow
2018-02-24 14:43:54,133500.0,68.13549624244175,-8.204537630831496,10000,250,inflow
2018-02-24 14:43:55,133750.0,68.13522393534548,-8.210506016884995,10000,250,inflow
2018-02-24 14:43:56,134000.0,68.13495141316263,-8.216474261641627,10000,250,inflow
2018-02-24 14:43:57,134250.0,68.1346786759012,-8.222442364995128,10000,250,inflow
2018-02-24 14:43:58,134500.0,68.13440572356924,-8.228410326839255,10000,250,inflow
2018-02-24 14:43:59,134750.0,68.13413255617479,-8.234378147067778,10000,250,inflow
2018-02-24 14:44:00,135000.0,68.13385917372591,-8.240345825574487,10000,250,inflow
2018-02-24 14:44:01,135250.0,68.13358557623064,-8.246313362253185,10000,250,inflow
2018-02-24 14:44:02,135500.0,68.13331176369704,-8.25228075699769,10000,250,inflow
2018-02-24 14:44:03,135750.0,68.13303773613319,-8.258248009701845,10000,250,inflow
2018-02-24 14:44:04,136000.0,68.13276349354713,-8.264215120259498,10000,250,inflow
2018-02-24 14:44:05,136250.0,68.13248903594697,-8.270182088564523,10000,250,inflow
2018-02-24 14:44:06,136500.0,68.13221436334076,-8.276148914510806,10000,250,inflow
2018-02-24 14:44:07,136750.0,68.13193947573663,-8.282115597992252,10000,250,inflow
2018-02-24 14:44:08,137000.0,68.13166437314264,-8.288082138902777,10000,250,inflow
