,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 06:10:24,81000.0,81.62094247369686,49.62606627091962,10000,250,inflow
2020-04-16 06:10:25,81250.0,81.62122194717564,49.610825235614335,10000,250,inflow
2020-04-16 06:10:26,81500.0,81.62150083606797,49.59558319200674,10000,250,inflow
2020-04-16 06:10:27,81750.0,81.62177914031548,49.5803401421078,10000,250,inflow
2020-04-16 06:10:28,82000.0,81.62205685985997,49.56509608792926,10000,250,inflow
2020-04-16 06:10:29,82250.0,81.6223339946433,49.549851031483726,10000,250,inflow
2020-04-16 06:10:30,82500.0,81.62261054460747,49.53460497478462,10000,250,inflow
2020-04-16 06:10:31,82750.0,81.62288650969458,49.51935791984618,10000,250,inflow
2020-04-16 06:10:32,83000.0,81.62316188984688,49.50410986868348,10000,250,inflow
2020-04-16 06:10:33,83250.0,81.62343668500671,49.4888608233124,10000,250,inflow
2020-04-16 06:10:34,83500.0,81.6237108951165,49.47361078574966,10000,250,inflow
2020-04-16 06:10:35,83750.0,81.62398452011885,49.45835975801279,10000,250,inflow
2020-04-16 06:10:36,84000.0,81.62425755995645,49.44310774212014,10000,250,inflow
2020-04-16 06:10:37,84250.0,81.62453001457207,49.42785474009085,10000,250,inflow
2020-04-16 06:10:38,84500.0,81.62480188390865,49.41260075394493,10000,250,inflow
2020-04-16 06:10:39,84750.0,81.62507316790922,49.39734578570314,10000,250,inflow
2020-04-16 06:10:40,85000.0,81.62534386651691,49.38208983738709,10000,250,inflow
2020-04-16 06:10:41,85250.0,81.62561397967502,49.366832911019195,10000,250,inflow
2020-04-16 06:10:42,85500.0,81.62588350732689,49.35157500862266,10000,250,inflow
2020-04-16 06:10:43,85750.0,81.62615244941603,49.336316132221526,10000,250,inflow
2020-04-16 06:10:44,86000.0,81.62642080588604,49.321056283840605,10000,250,inflow
2020-04-16 06:10:45,86250.0,81.62668857668066,49.305795465505554,10000,250,inflow
2020-04-16 06:10:46,86500.0,81.62695576174372,49.290533679242785,10000,250,inflow
2020-04-16 06:10:47,86750.0,81.62722236101918,49.275270927079546,10000,250,inflow
2020-04-16 06:10:48,87000.0,81.6274883744511,49.26000721104386,10000,250,inflow
2020-04-16 06:10:49,87250.0,81.6277538019837,49.24474253316458,10000,250,inflow
2020-04-16 06:10:50,87500.0,81.62801864356123,49.22947689547132,10000,250,inflow
2020-04-16 06:10:51,87750.0,81.62828289912817,49.214210299994505,10000,250,inflow
2020-04-16 06:10:52,88000.0,81.628546568629,49.19894274876535,10000,250,inflow
2020-04-16 06:10:53,88250.0,81.62880965200841,49.18367424381586,10000,250,inflow
2020-04-16 06:10:54,88500.0,81.62907214921114,49.168404787178844,10000,250,inflow
2020-04-16 06:10:55,88750.0,81.62933406018209,49.15313438088787,10000,250,inflow
2020-04-16 06:10:56,89000.0,81.62959538486626,49.13786302697733,10000,250,inflow
2020-04-16 06:10:57,89250.0,81.62985612320877,49.12259072748237,10000,250,inflow
2020-04-16 06:10:58,89500.0,81.63011627515482,49.10731748443892,10000,250,inflow
2020-04-16 06:10:59,89750.0,81.6303758406498,49.092043299883734,10000,250,inflow
2020-04-16 06:11:00,90000.0,81.63063481963916,49.07676817585429,10000,250,inflow
2020-04-16 06:11:01,90250.0,81.63089321206847,49.061492114388884,10000,250,inflow
2020-04-16 06:11:02,90500.0,81.63115101788344,49.046215117526565,10000,250,inflow
2020-04-16 06:11:03,90750.0,81.63140823702987,49.03093718730718,10000,250,inflow
2020-04-16 06:11:04,91000.0,81.63166486945372,49.01565832577134,10000,250,inflow
2020-04-16 06:11:05,91250.0,81.631920915101,49.00037853496043,10000,250,inflow
2020-04-16 06:11:06,91500.0,81.63217637391791,48.9850978169166,10000,250,inflow
2020-04-16 06:11:07,91750.0,81.63243124585073,48.96981617368278,10000,250,inflow
2020-04-16 06:11:08,92000.0,81.63268553084583,48.95453360730266,10000,250,inflow
2020-04-16 06:11:09,92250.0,81.63293922884974,48.9392501198207,10000,250,inflow
2020-04-16 06:11:10,92500.0,81.63319233980909,48.92396571328213,10000,250,inflow
2020-04-16 06:11:11,92750.0,81.63344486367063,48.908680389732936,10000,250,inflow
2020-04-16 06:11:12,93000.0,81.63369680038124,48.89339415121987,10000,250,inflow
2020-04-16 06:11:13,93250.0,81.63394814988789,48.87810699979045,10000,250,inflow
2020-04-16 06:11:14,93500.0,81.63419891213768,48.86281893749293,10000,250,inflow
2020-04-16 06:11:15,93750.0,81.63444908707783,48.84752996637636,10000,250,inflow
2020-04-16 06:11:16,94000.0,81.63469867465567,48.8322400884905,10000,250,inflow
2020-04-16 06:11:17,94250.0,81.63494767481866,48.81694930588591,10000,250,inflow
2020-04-16 06:11:18,94500.0,81.63519608751437,48.80165762061387,10000,250,inflow
2020-04-16 06:11:19,94750.0,81.6354439126905,48.78636503472641,10000,250,inflow
2020-04-16 06:11:20,95000.0,81.63569115029483,48.771071550276346,10000,250,inflow
2020-04-16 06:11:21,95250.0,81.6359378002753,48.75577716931719,10000,250,inflow
2020-04-16 06:11:22,95500.0,81.63618386257994,48.74048189390326,10000,250,inflow
2020-04-16 06:11:23,95750.0,81.63642933715693,48.725185726089556,10000,250,inflow
2020-04-16 06:11:24,96000.0,81.63667422395451,48.709888667931864,10000,250,inflow
2020-04-16 06:11:25,96250.0,81.63691852292109,48.6945907214867,10000,250,inflow
2020-04-16 06:11:26,96500.0,81.63716223400519,48.67929188881131,10000,250,inflow
2020-04-16 06:11:27,96750.0,81.63740535715544,48.6639921719637,10000,250,inflow
2020-04-16 06:11:28,97000.0,81.63764789232057,48.648691573002594,10000,250,inflow
2020-04-16 06:11:29,97250.0,81.63788983944947,48.63339009398746,10000,250,inflow
2020-04-16 06:11:30,97500.0,81.63813119849111,48.618087736978495,10000,250,inflow
2020-04-16 06:11:31,97750.0,81.63837196939457,48.60278450403662,10000,250,inflow
2020-04-16 06:11:32,98000.0,81.6386121521091,48.587480397223516,10000,250,inflow
2020-04-16 06:11:33,98250.0,81.63885174658404,48.57217541860156,10000,250,inflow
2020-04-16 06:11:34,98500.0,81.63909075276882,48.55686957023388,10000,250,inflow
2020-04-16 06:11:35,98750.0,81.63932917061305,48.54156285418431,10000,250,inflow
2020-04-16 06:11:36,99000.0,81.63956700006639,48.52625527251742,10000,250,inflow
2020-04-16 06:11:37,99250.0,81.63980424107866,48.510946827298504,10000,250,inflow
2020-04-16 06:11:38,99500.0,81.64004089359979,48.495637520593576,10000,250,inflow
2020-04-16 06:11:39,99750.0,81.64027695757984,48.48032735446936,10000,250,inflow
2020-04-16 06:11:40,100000.0,81.64051243296896,48.4650163309933,10000,250,inflow
2020-04-16 06:11:41,100250.0,81.64074731971746,48.449704452233576,10000,250,inflow
2020-04-16 06:11:42,100500.0,81.64098161777572,48.43439172025905,10000,250,inflow
2020-04-16 06:11:43,100750.0,81.64121532709427,48.41907813713933,10000,250,inflow
2020-04-16 06:11:44,101000.0,81.64144844762376,48.4037637049447,10000,250,inflow
2020-04-16 06:11:45,101250.0,81.64168097931494,48.38844842574619,10000,250,inflow
2020-04-16 06:11:46,101500.0,81.64191292211869,48.37313230161551,10000,250,inflow
2020-04-16 06:11:47,101750.0,81.64214427598603,48.3578153346251,10000,250,inflow
2020-04-16 06:11:48,102000.0,81.64237504086805,48.34249752684808,10000,250,inflow
2020-04-16 06:11:49,102250.0,81.64260521671599,48.32717888035829,10000,250,inflow
2020-04-16 06:11:50,102500.0,81.64283480348122,48.311859397230265,10000,250,inflow
2020-04-16 06:11:51,102750.0,81.6430638011152,48.296539079539244,10000,250,inflow
2020-04-16 06:11:52,103000.0,81.64329220956954,48.28121792936116,10000,250,inflow
2020-04-16 06:11:53,103250.0,81.64352002879593,48.26589594877265,10000,250,inflow
2020-04-16 06:11:54,103500.0,81.64374725874625,48.250573139851035,10000,250,inflow
2020-04-16 06:11:55,103750.0,81.64397389937238,48.23524950467434,10000,250,inflow
2020-04-16 06:11:56,104000.0,81.64419995062646,48.219925045321276,10000,250,inflow
2020-04-16 06:11:57,104250.0,81.64442541246063,48.204599763871244,10000,250,inflow
2020-04-16 06:11:58,104500.0,81.64465028482724,48.18927366240434,10000,250,inflow
2020-04-16 06:11:59,104750.0,81.64487456767868,48.173946743001345,10000,250,inflow
2020-04-16 06:12:00,105000.0,81.64509826096754,48.15861900774371,10000,250,inflow
2020-04-16 06:12:01,105250.0,81.64532136464648,48.143290458713594,10000,250,inflow
2020-04-16 06:12:02,105500.0,81.64554387866826,48.127961097993825,10000,250,inflow
2020-04-16 06:12:03,105750.0,81.6457658029858,48.11263092766791,10000,250,inflow
2020-04-16 06:12:04,106000.0,81.64598713755217,48.09729994982004,10000,250,inflow
2020-04-16 06:12:05,106250.0,81.64620788232045,48.08196816653508,10000,250,inflow
2020-04-16 06:12:06,106500.0,81.64642803724396,48.06663557989857,10000,250,inflow
2020-04-16 06:12:07,106750.0,81.64664760227608,48.051302191996726,10000,250,inflow
2020-04-16 06:12:08,107000.0,81.6468665773703,48.03596800491644,10000,250,inflow
2020-04-16 06:12:09,107250.0,81.64708496248025,48.02063302074527,10000,250,inflow
2020-04-16 06:12:10,107500.0,81.6473027575597,48.00529724157144,10000,250,inflow
2020-04-16 06:12:11,107750.0,81.6475199625625,47.98996066948385,10000,250,inflow
2020-04-16 06:12:12,108000.0,81.64773657744263,47.97462330657205,10000,250,inflow
2020-04-16 06:12:13,108250.0,81.64795260215422,47.95928515492627,10000,250,inflow
2020-04-16 06:12:14,108500.0,81.6481680366515,47.94394621663739,10000,250,inflow
2020-04-16 06:12:15,108750.0,81.6483828808888,47.92860649379698,10000,250,inflow
2020-04-16 06:12:16,109000.0,81.6485971348206,47.913265988497216,10000,250,inflow
2020-04-16 06:12:17,109250.0,81.6488107984015,47.89792470283099,10000,250,inflow
2020-04-16 06:12:18,109500.0,81.64902387158618,47.882582638891805,10000,250,inflow
2020-04-16 06:12:19,109750.0,81.64923635432952,47.86723979877383,10000,250,inflow
2020-04-16 06:12:20,110000.0,81.64944824658643,47.8518961845719,10000,250,inflow
2020-04-16 06:12:21,110250.0,81.64965954831199,47.8365517983815,10000,250,inflow
2020-04-16 06:12:22,110500.0,81.64987025946141,47.82120664229873,10000,250,inflow
2020-04-16 06:12:23,110750.0,81.65008037999,47.8058607184204,10000,250,inflow
2020-04-16 06:12:24,111000.0,81.65028990985317,47.7905140288439,10000,250,inflow
2020-04-16 06:12:25,111250.0,81.65049884900651,47.7751665756673,10000,250,inflow
2020-04-16 06:12:26,111500.0,81.65070719740568,47.759818360989314,10000,250,inflow
2020-04-16 06:12:27,111750.0,81.65091495500647,47.74446938690928,10000,250,inflow
2020-04-16 06:12:28,112000.0,81.65112212176481,47.729119655527185,10000,250,inflow
2020-04-16 06:12:29,112250.0,81.65132869763673,47.71376916894366,10000,250,inflow
2020-04-16 06:12:30,112500.0,81.6515346825784,47.69841792925995,10000,250,inflow
2020-04-16 06:12:31,112750.0,81.6517400765461,47.68306593857796,10000,250,inflow
2020-04-16 06:12:32,113000.0,81.65194487949623,47.66771319900021,10000,250,inflow
2020-04-16 06:12:33,113250.0,81.65214909138531,47.65235971262986,10000,250,inflow
2020-04-16 06:12:34,113500.0,81.65235271216999,47.63700548157068,10000,250,inflow
2020-04-16 06:12:35,113750.0,81.65255574180702,47.62165050792711,10000,250,inflow
2020-04-16 06:12:36,114000.0,81.65275818025331,47.60629479380416,10000,250,inflow
2020-04-16 06:12:37,114250.0,81.65296002746585,47.590938341307506,10000,250,inflow
2020-04-16 06:12:38,114500.0,81.6531612834018,47.575581152543435,10000,250,inflow
2020-04-16 06:12:39,114750.0,81.65336194801837,47.56022322961885,10000,250,inflow
2020-04-16 06:12:40,115000.0,81.65356202127298,47.54486457464127,10000,250,inflow
2020-04-16 06:12:41,115250.0,81.65376150312308,47.52950518971884,10000,250,inflow
2020-04-16 06:12:42,115500.0,81.6539603935263,47.51414507696031,10000,250,inflow
2020-04-16 06:12:43,115750.0,81.65415869244039,47.49878423847507,10000,250,inflow
2020-04-16 06:12:44,116000.0,81.65435639982321,47.48342267637308,10000,250,inflow
2020-04-16 06:12:45,116250.0,81.65455351563273,47.46806039276495,10000,250,inflow
2020-04-16 06:12:46,116500.0,81.65475003982706,47.452697389761866,10000,250,inflow
2020-04-16 06:12:47,116750.0,81.65494597236442,47.437333669475656,10000,250,inflow
2020-04-16 06:12:48,117000.0,81.65514131320316,47.421969234018725,10000,250,inflow
2020-04-16 06:12:49,117250.0,81.65533606230173,47.406604085504085,10000,250,inflow
2020-04-16 06:12:50,117500.0,81.65553021961875,47.39123822604538,10000,250,inflow
2020-04-16 06:12:51,117750.0,81.65572378511293,47.375871657756804,10000,250,inflow
2020-04-16 06:12:52,118000.0,81.65591675874309,47.3605043827532,10000,250,inflow
2020-04-16 06:12:53,118250.0,81.65610914046819,47.34513640314996,10000,250,inflow
2020-04-16 06:12:54,118500.0,81.6563009302473,47.32976772106311,10000,250,inflow
2020-04-16 06:12:55,118750.0,81.65649212803964,47.31439833860925,10000,250,inflow
2020-04-16 06:12:56,119000.0,81.65668273380453,47.29902825790559,10000,250,inflow
2020-04-16 06:12:57,119250.0,81.6568727475014,47.2836574810699,10000,250,inflow
2020-04-16 06:12:58,119500.0,81.65706216908983,47.26828601022057,10000,250,inflow
2020-04-16 06:12:59,119750.0,81.6572509985295,47.25291384747655,10000,250,inflow
2020-04-16 06:13:00,120000.0,81.65743923578023,47.2375409949574,10000,250,inflow
2020-04-16 06:13:01,120250.0,81.65762688080197,47.22216745478323,10000,250,inflow
2020-04-16 06:13:02,120500.0,81.65781393355475,47.206793229074776,10000,250,inflow
2020-04-16 06:13:03,120750.0,81.65800039399876,47.191418319953314,10000,250,inflow
2020-04-16 06:13:04,121000.0,81.65818626209429,47.17604272954072,10000,250,inflow
2020-04-16 06:13:05,121250.0,81.6583715378018,47.16066645995944,10000,250,inflow
2020-04-16 06:13:06,121500.0,81.65855622108181,47.145289513332486,10000,250,inflow
2020-04-16 06:13:07,121750.0,81.65874031189499,47.129911891783465,10000,250,inflow
2020-04-16 06:13:08,122000.0,81.65892381020214,47.114533597436534,10000,250,inflow
2020-04-16 06:13:09,122250.0,81.65910671596416,47.099154632416436,10000,250,inflow
2020-04-16 06:13:10,122500.0,81.65928902914212,47.08377499884846,10000,250,inflow
2020-04-16 06:13:11,122750.0,81.65947074969715,47.06839469885849,10000,250,inflow
2020-04-16 06:13:12,123000.0,81.65965187759055,47.05301373457295,10000,250,inflow
2020-04-16 06:13:13,123250.0,81.65983241278373,47.037632108118835,10000,250,inflow
2020-04-16 06:13:14,123500.0,81.6600123552382,47.0222498216237,10000,250,inflow
2020-04-16 06:13:15,123750.0,81.66019170491563,47.00686687721567,10000,250,inflow
2020-04-16 06:13:16,124000.0,81.6603704617778,46.99148327702341,10000,250,inflow
2020-04-16 06:13:17,124250.0,81.66054862578659,46.97609902317615,10000,250,inflow
2020-04-16 06:13:18,124500.0,81.66072619690404,46.96071411780367,10000,250,inflow
2020-04-16 06:13:19,124750.0,81.66090317509229,46.94532856303631,10000,250,inflow
2020-04-16 06:13:20,125000.0,81.6610795603136,46.929942361004954,10000,250,inflow
2020-04-16 06:13:21,125250.0,81.66125535253038,46.91455551384103,10000,250,inflow
2020-04-16 06:13:22,125500.0,81.66143055170511,46.89916802367652,10000,250,inflow
2020-04-16 06:13:23,125750.0,81.66160515780047,46.88377989264397,10000,250,inflow
2020-04-16 06:13:24,126000.0,81.6617791707792,46.86839112287643,10000,250,inflow
2020-04-16 06:13:25,126250.0,81.66195259060419,46.85300171650751,10000,250,inflow
2020-04-16 06:13:26,126500.0,81.66212541723843,46.83761167567137,10000,250,inflow
2020-04-16 06:13:27,126750.0,81.66229765064509,46.822221002502694,10000,250,inflow
2020-04-16 06:13:28,127000.0,81.66246929078739,46.80682969913672,10000,250,inflow
2020-04-16 06:13:29,127250.0,81.66264033762872,46.791437767709205,10000,250,inflow
2020-04-16 06:13:30,127500.0,81.66281079113259,46.77604521035643,10000,250,inflow
2020-04-16 06:13:31,127750.0,81.66298065126261,46.76065202921524,10000,250,inflow
2020-04-16 06:13:32,128000.0,81.66314991798255,46.745258226422976,10000,250,inflow
2020-04-16 06:13:33,128250.0,81.66331859125627,46.72986380411753,10000,250,inflow
2020-04-16 06:13:34,128500.0,81.66348667104778,46.714468764437306,10000,250,inflow
2020-04-16 06:13:35,128750.0,81.66365415732118,46.699073109521244,10000,250,inflow
2020-04-16 06:13:36,129000.0,81.66382105004074,46.68367684150879,10000,250,inflow
2020-04-16 06:13:37,129250.0,81.6639873491708,46.66827996253994,10000,250,inflow
2020-04-16 06:13:38,129500.0,81.66415305467588,46.65288247475517,10000,250,inflow
2020-04-16 06:13:39,129750.0,81.66431816652057,46.637484380295504,10000,250,inflow
2020-04-16 06:13:40,130000.0,81.66448268466965,46.622085681302465,10000,250,inflow
2020-04-16 06:13:41,130250.0,81.66464660908794,46.6066863799181,10000,250,inflow
2020-04-16 06:13:42,130500.0,81.66480993974045,46.59128647828497,10000,250,inflow
2020-04-16 06:13:43,130750.0,81.6649726765923,46.575885978546125,10000,250,inflow
2020-04-16 06:13:44,131000.0,81.66513481960871,46.56048488284515,10000,250,inflow
2020-04-16 06:13:45,131250.0,81.66529636875504,46.54508319332613,10000,250,inflow
2020-04-16 06:13:46,131500.0,81.66545732399679,46.52968091213363,10000,250,inflow
2020-04-16 06:13:47,131750.0,81.66561768529957,46.514278041412766,10000,250,inflow
2020-04-16 06:13:48,132000.0,81.6657774526291,46.4988745833091,10000,250,inflow
2020-04-16 06:13:49,132250.0,81.66593662595125,46.48347053996874,10000,250,inflow
2020-04-16 06:13:50,132500.0,81.66609520523198,46.46806591353827,10000,250,inflow
2020-04-16 06:13:51,132750.0,81.66625319043743,46.45266070616478,10000,250,inflow
2020-04-16 06:13:52,133000.0,81.6664105815338,46.43725491999583,10000,250,inflow
2020-04-16 06:13:53,133250.0,81.66656737848746,46.42184855717951,10000,250,inflow
2020-04-16 06:13:54,133500.0,81.66672358126489,46.40644161986437,10000,250,inflow
2020-04-16 06:13:55,133750.0,81.6668791898327,46.39103411019946,10000,250,inflow
2020-04-16 06:13:56,134000.0,81.6670342041576,46.37562603033433,10000,250,inflow
2020-04-16 06:13:57,134250.0,81.66718862420647,46.360217382418995,10000,250,inflow
2020-04-16 06:13:58,134500.0,81.66734244994626,46.34480816860396,10000,250,inflow
2020-04-16 06:13:59,134750.0,81.66749568134409,46.329398391040215,10000,250,inflow
2020-04-16 06:14:00,135000.0,81.66764831836718,46.313988051879235,10000,250,inflow
2020-04-16 06:14:01,135250.0,81.66780036098291,46.29857715327296,10000,250,inflow
2020-04-16 06:14:02,135500.0,81.66795180915871,46.283165697373825,10000,250,inflow
2020-04-16 06:14:03,135750.0,81.66810266286221,46.26775368633472,10000,250,inflow
2020-04-16 06:14:04,136000.0,81.66825292206113,46.25234112230902,10000,250,inflow
2020-04-16 06:14:05,136250.0,81.66840258672332,46.23692800745057,10000,250,inflow
2020-04-16 06:14:06,136500.0,81.66855165681676,46.22151434391368,10000,250,inflow
2020-04-16 06:14:07,136750.0,81.66870013230955,46.206100133853134,10000,250,inflow
2020-04-16 06:14:08,137000.0,81.66884801316992,46.19068537942418,10000,250,inflow
2020-04-16 06:14:09,137250.0,81.66899529936622,46.175270082782525,10000,250,inflow
2020-04-16 06:14:10,137500.0,81.66914199086692,46.15985424608434,10000,250,inflow
2020-04-16 06:14:11,137750.0,81.66928808764062,46.14443787148627,10000,250,inflow
2020-04-16 06:14:12,138000.0,81.66943358965607,46.129020961145386,10000,250,inflow
2020-04-16 06:14:13,138250.0,81.66957849688208,46.11360351721926,10000,250,inflow
